state,location,both_sexes_2002,females_2002,males_2002,both_sexes_2003,females_2003,males_2003,both_sexes_2004,females_2004,males_2004,both_sexes_2005,females_2005,males_2005,both_sexes_2006,females_2006,males_2006,both_sexes_2007,females_2007,males_2007,both_sexes_2008,females_2008,males_2008,both_sexes_2009,females_2009,males_2009,both_sexes_2010,females_2010,males_2010,both_sexes_2011,females_2011,males_2011,both_sexes_2012,females_2012,males_2012
Alabama,Coffee County,39.4,29.9,49.2,40.7,31.1,50.7,39.1,30.2,48.4,40.2,31.2,49.4,38.9,32.1,45.8,38.8,31.6,46.3,40.2,33.4,47.3,40.2,32.7,47.9,40.5,32.8,48.5,43.4,35.9,51.2,41.7,33.6,50
Alabama,Colbert County,32.8,24.9,41,34.8,26.9,43,34.6,26.9,42.7,36.7,28.9,44.7,34.8,28.4,41.4,35.2,28.4,42.3,36.2,29.7,42.9,34,27.1,41.2,34.7,27.9,41.7,37.1,29.8,44.6,37.2,30.5,44.2
Alabama,Conecuh County,31.7,21.7,42.1,33.6,23.5,44.1,32.4,22.7,42.4,34.5,24.5,44.9,33.6,25.3,42.3,35.1,25.9,44.5,36.5,27.7,45.7,35.6,26,45.6,37.2,27.7,47.1,39.5,29.9,49.5,37.2,27.5,47.3
Alabama,Coosa County,33.8,24.1,44,35.8,26,46.1,34.6,25.2,44.4,34.6,24.5,45,33.1,24.5,42.1,33.7,24.9,42.7,34.7,26.3,43.5,33.4,24.3,42.8,34.3,25,43.9,35.1,25.6,44.9,35.2,25.9,44.9
Alabama,Covington County,33.5,24.9,42.5,35.2,26.2,44.5,33.8,25.3,42.6,35.5,27,44.3,34.4,27.8,41.2,34.7,27.8,41.8,35.8,29.4,42.3,35.2,28.5,42.1,37.4,30.9,44.2,38.6,32.2,45.1,37.6,30.9,44.5
Alabama,Crenshaw County,32,22.6,41.8,32.2,22.5,42.2,30.5,21.4,40.1,30.8,21.6,40.2,30.1,22.6,37.8,30.9,23,39.2,31.5,23.3,40,31.4,22.7,40.4,32.5,23.5,41.8,34.7,25.4,44.2,32.4,23.2,41.9
Alabama,Cullman County,32.6,22.7,42.8,34.3,24.2,44.7,33.1,23.5,43,34,24,44.3,31.8,23.3,40.6,32.5,23.2,42.2,32.9,24,42.2,30.2,21.1,39.7,31.5,22.3,41,34.2,24.5,44.3,33.5,24.6,42.8
Alabama,Dale County,41,31.4,51,42.5,33.2,52.2,40.1,30.9,49.6,41.1,32.2,50.2,38.8,31.9,46.1,39.2,31.7,47,40.4,32.8,48.2,40.1,31.8,48.7,40.9,32.3,49.8,42,33.2,51.1,40,30.9,49.6
Alabama,Dallas County,38.8,29.9,48,40.3,31.6,49.4,39.1,31.1,47.3,38.2,29.9,46.8,38.2,31.9,44.7,38.7,32,45.6,39.7,32.9,46.6,36.6,28.9,44.6,38.1,30,46.5,40.6,32.3,49.3,39,30.6,47.6
Alabama,DeKalb County,29.8,19.8,40.2,31.7,21.1,42.6,30.5,20.4,41,31,20.8,41.7,30,21,39.3,30.4,20.6,40.5,31,21.6,40.7,28.1,18.6,38,29.4,19.8,39.4,31.2,21.1,41.7,31.3,21.5,41.4
Alabama,Elmore County,40.6,32.8,48.8,42.1,34.3,50.2,40.7,33.4,48.3,41.7,33.9,49.7,40.3,34.2,46.5,41.7,35.2,48.4,42.9,37,48.9,42.4,35.9,49,44.1,37.5,51,45.6,38.8,52.7,43.9,37.2,50.9
Alabama,Escambia County,32.5,26.2,39.1,34.2,27.9,40.8,33.2,27.2,39.5,34.7,28.3,41.4,33.7,28.8,38.7,34.8,29,40.8,35.9,30.2,41.8,36.2,29.7,43,37,30.2,44.1,40.1,33,47.6,37.9,30.6,45.4
Alabama,Etowah County,36.7,26.5,47.3,38.7,28.1,49.6,37.7,27.7,48.1,39.3,29,50.1,37.3,28.7,46.3,38,29.1,47.3,38.5,30.2,47.2,37,28.6,45.6,37.9,29.5,46.7,39.3,30.6,48.3,38.6,30.2,47.2
Alabama,Fayette County,27,18.1,36.2,28.9,19.9,38.2,27.7,18.9,36.8,29.4,19.9,39.2,28.1,20,36.5,28.7,19.7,38,28.7,20.1,37.7,27.6,18.5,36.9,27.6,18.4,37.1,31.5,21.1,42.2,32.1,22.1,42.3
Alabama,Franklin County,26.3,16.6,36.4,28.6,18.6,39,28.6,18.9,38.8,29.7,19.5,40.2,28.6,19.7,37.7,28.1,18.6,37.9,28.6,19.3,38.3,27,17.2,37.1,28.8,18.9,39,31.8,21.1,43,31.2,21.1,41.6
Alabama,Geneva County,34.2,23.7,45.1,35.3,24.6,46.4,33.6,23.5,44.2,34,23.8,44.5,32.3,23.9,41,32.8,24.2,41.7,33.1,24.5,42,32.6,23.5,42.1,33.5,23.8,43.5,34.7,25.2,44.5,33.5,23.7,43.6
Alabama,Greene County,34.6,23.5,46.1,35.7,24.7,47,34.3,23.7,45.4,34.7,23.7,46,33.6,24.2,43.3,34.7,24.5,45.3,36.2,26.3,46.3,35.7,24.9,47,35.3,24.1,46.9,37.6,26,49.7,37,25.7,48.6
Alabama,Hale County,33.2,21.8,45,35.1,23.6,47.1,34.1,22.9,45.7,34.2,22.7,46.1,33.9,23.7,44.4,35.2,24.4,46.3,35.8,25.1,46.9,34.6,23.3,46.3,36.1,24.4,48.2,38,25.8,50.5,37.1,25.5,49.1
Alabama,Henry County,32.4,22.9,42.2,33.9,24.5,43.7,32.6,23.7,41.9,33.9,24.9,43.2,32.6,25.4,40.1,33.3,25.7,41.2,34.3,26.7,42.3,35.1,26.3,44.3,36.9,27.3,46.9,38.5,28.9,48.4,36.4,26.5,46.7
Alabama,Houston County,43.1,34.2,52.3,44,34.7,53.7,42,33.2,51.1,43.1,34.3,52.2,41,34.2,48.1,42.1,35.3,49.1,42.8,35.8,50.1,42.3,34.5,50.3,43.2,35.1,51.5,44.8,37.1,52.8,42.4,33.9,51.2
Alabama,Jackson County,29.1,20.9,37.6,31.3,22.5,40.3,30.4,22.2,38.8,31.2,22.8,40,30.2,22.6,38.1,30.5,22.1,39.2,31.4,23.2,40,29.4,21.2,37.9,30.1,22.1,38.5,32.7,24.3,41.4,33.2,25.6,41.2
Alabama,Jefferson County,48.3,40.3,56.5,50,42.2,58.1,48.5,41,56.3,49.4,41.6,57.5,47.7,41.5,54.3,48.4,41.4,55.6,49.9,43.7,56.4,48.2,41.5,55.1,49.6,43.1,56.2,52.1,45.7,58.7,50.7,44.5,57
Alabama,Lamar County,25.6,16.8,34.8,27,18,36.4,26.5,17.9,35.3,28.2,18.6,38.1,26.5,18.3,34.9,27,18.2,36.3,27.9,19.5,36.7,26.4,17.8,35.5,27.4,18.7,36.4,30.2,20.7,40.1,29.2,20.3,38.4
Alabama,Lauderdale County,31.1,23,39.6,33.6,25.3,42.1,33.4,25.6,41.5,34.7,26.8,42.9,33.4,26.8,40.1,34.2,27.1,41.6,35.7,29,42.7,34.8,27.8,41.9,35.8,29.4,42.5,38.9,32.1,46,37.4,31.2,43.8
Alabama,Lawrence County,25.9,16.7,35.4,27.8,18.4,37.5,27.3,18.4,36.6,28.5,19.2,38.1,27.4,19.5,35.5,28.3,19.8,37,28.8,20.7,37.2,27.3,19.2,35.7,28.6,20.6,36.9,31,22.5,39.8,29.9,22.1,38.1
Alabama,Lee County,48.2,42.4,54.2,49.6,43.8,55.5,47.4,42,53.1,47.2,41.2,53.4,46.3,41.7,51.1,47.6,42.4,53.1,49.9,45.2,54.7,48.8,43.2,54.6,49.8,43.9,55.8,51,45.3,57,48.1,41.7,54.8
Alabama,Limestone County,31.6,24.4,39,34.2,26.8,42,33.8,26.7,41.3,35.5,27.9,43.3,33.8,27.4,40.5,35.3,28,42.9,36.5,29.3,44,34.7,27.4,42.4,36.4,29.3,43.8,39.1,31.7,46.8,39.3,32.7,46.1
Alabama,Lowndes County,35.8,23.5,48.6,37,24.7,49.9,35.4,23.6,47.7,36,24,48.4,34.9,24.7,45.5,35.6,25.3,46.4,37.1,26.3,48.2,35.6,24.1,47.5,36.9,25.6,48.6,39.5,27.8,51.7,38.2,26.6,50.3
Alabama,Macon County,41.5,34.3,49,42.9,35.4,50.8,41,34,48.3,41.3,34,48.9,40.4,34.5,46.5,41.4,35,48.1,42.5,35.8,49.5,39.9,32.2,47.9,42.2,34,50.7,44.1,35.7,52.8,41.8,33.3,50.6
Alabama,Madison County,45.3,37.5,53.5,47.8,39.9,55.9,46.8,39.7,54.2,48.9,41.7,56.4,46.9,40.9,53.1,47.9,41.4,54.6,48.6,42.9,54.5,47.3,41.9,52.9,48.1,43.4,53,50.2,45.6,55,50.7,47,54.5
Alabama,Marengo County,37.1,27.3,47.4,38.4,28.9,48.3,36.7,27.3,46.5,37,26.9,47.5,35.5,27.1,44.3,37.6,28.2,47.4,37.7,28.1,47.7,36.2,25.9,46.8,37.9,27.3,49,40.4,29.1,52.1,38.6,27.4,50.2
Alabama,Marion County,24.9,15,35.2,27.3,17.3,37.6,26.6,16.8,36.7,28.2,17.9,38.9,26.9,18.1,36.1,27.2,17.8,36.9,27.4,18.3,37,25.4,16.2,35,27,17.8,36.7,28.8,18.9,39.1,28.9,19.4,38.7
Alabama,Marshall County,34.2,25.2,43.5,36.6,27.1,46.4,36,26.9,45.4,37.1,27.5,47,35.6,27.3,44.3,35.8,26.6,45.3,36.8,27.8,46.2,35.4,25.9,45.2,36.8,27.2,46.8,39.4,29.4,49.7,38.1,28.6,48
Alabama,Mobile County,46.8,37.4,56.6,47.4,38.5,56.7,45.8,36.9,55,47.8,38.4,57.6,46.4,38.8,54.2,46.8,38.3,55.7,47.8,39.6,56.3,46.7,38.7,55,47.5,40.6,54.6,50.2,43.2,57.5,48.3,42.1,54.8
Alabama,Monroe County,33.7,23,44.7,34.8,24.2,45.9,33.7,23.5,44.3,34.5,24,45.5,32.8,24,42,33.5,23.9,43.5,34.3,24.8,44.1,32.6,22.7,42.8,32.5,23,42.4,35.1,25.3,45.4,36.1,26.2,46.3
Alabama,Montgomery County,47.5,40.8,54.3,48.7,42.1,55.5,46.7,40.3,53.3,48.4,41.8,55.3,46.7,41.8,51.7,47.6,42.1,53.3,48.8,43.3,54.4,48.3,41.9,55,49.5,42.7,56.6,51.2,44.2,58.4,49.8,42.9,56.9
Alabama,Morgan County,36.8,27.6,46.3,38.7,29.2,48.6,37.8,29.1,46.9,39.6,30.5,49,37.2,29.4,45.3,38.8,30.3,47.6,39.3,31.1,47.9,36.9,28.3,45.7,38.9,30.4,47.8,41,32.4,49.9,40.8,33,48.9
Alabama,Perry County,34,23,45.3,36.5,25.4,48,35.2,24.4,46.4,35,24,46.4,34.3,24.9,44.1,35.2,25,45.7,35.9,25.7,46.4,34.8,23.6,46.5,34.7,23.5,46.2,38.1,26.2,50.5,36.3,24.7,48.3
Alabama,Pickens County,29.5,19.6,39.8,30.9,20.9,41.3,29.7,20,39.8,31,20.6,41.8,29.5,20.7,38.7,30.5,20.9,40.5,30.6,21.4,40.1,28.7,19.4,38.3,30.6,21,40.4,32.5,22.3,43,32.3,22.7,42.3
Alabama,Pike County,37.4,28.2,47,39.6,30.4,49.2,38,29.3,47.1,37.9,29.1,47.1,36.2,29.2,43.5,37.2,29.7,45,39.6,32.1,47.3,38.8,30.9,47,39.6,31.6,48,42.5,34.4,50.8,39.9,31.7,48.5
Alabama,Randolph County,34.5,23.9,45.5,36.1,25.6,47,34.8,25.1,44.9,35.4,25.5,45.7,34.5,26.4,42.9,34.3,25.9,43,35.7,27.1,44.6,34.3,25.5,43.4,34.7,25.6,44,37.3,28.2,46.8,35.5,26.3,45.1
Alabama,Russell County,39.9,32.9,47.1,41.1,34.4,48,39.2,33,45.7,39.7,33.1,46.5,36.9,32.1,41.9,37.9,32.5,43.5,38.3,33.1,43.8,38.9,32.9,45.1,39.3,33,45.8,41.8,35.7,48.1,38.5,32.1,45.2
Alabama,Shelby County,48.4,40.6,56.4,50.3,42.7,58.3,49.1,41.7,56.7,50.5,42.9,58.4,48.8,42.8,55.1,49.9,43.2,56.9,51.3,45.4,57.4,50.4,43.9,57,51.2,44.7,57.9,53.5,46.7,60.6,52,45.4,58.8
Alabama,St. Clair County,36.4,26.8,46.4,38.6,28.9,48.6,37.8,28.7,47.2,39.1,30,48.6,38,30.4,45.8,38.5,30.5,46.8,38.8,31.5,46.3,37.2,29.6,45,38.9,31.4,46.7,39.9,32.1,48,39.3,31.6,47.2
Alabama,Sumter County,33.9,23.3,44.7,34.8,23.6,46.5,33.7,22.8,45.1,34.8,23.4,46.8,34.5,24.8,44.4,35.1,25,45.6,36.7,27,46.6,35.8,25.7,46.4,37.7,27.3,48.6,38.4,27.5,49.7,38.2,27.6,49.2
Alabama,Talladega County,34.8,24.7,45.3,36.7,26.4,47.4,35.8,26,46,37,26.9,47.5,35.5,26.7,44.6,36.6,26.9,46.6,37.2,28.2,46.6,36.2,26.6,46.2,37.2,27.4,47.4,38.6,28.5,49.1,38.2,28,48.7
Alabama,Tallapoosa County,37.5,27.5,47.7,38.9,28.9,49.3,37.6,28.1,47.4,38.3,28.7,48.2,36.3,28.1,44.8,37.4,28.6,46.5,37.8,29.7,46.1,37.7,28.6,47,38.2,29.1,47.7,40.3,31.1,49.8,37.5,28.2,47
Alabama,Tuscaloosa County,43,34.8,51.5,44.5,36.6,52.6,43.1,35.5,50.9,43.6,35.6,52,42.3,35.9,48.9,43.5,36.4,50.8,44.6,38.1,51.3,42.9,36,50,45.2,38.8,51.8,47.3,40.7,54.2,46.4,40.2,52.8
Alabama,Walker County,30.5,21.4,39.8,32.1,23.1,41.5,30.8,22.2,39.8,32.2,23.1,41.6,30.2,22.7,37.9,30.1,21.8,38.7,31.3,23.5,39.3,30.4,22.5,38.5,30.3,22.5,38.5,33.1,24.7,41.7,32.8,25,40.8
Alabama,Washington County,30.3,19.2,41.8,31.6,20.7,42.9,30.9,20.3,41.8,32.2,21.4,43.3,30.2,21.3,39.4,31.5,22.1,41.2,31.7,22.5,41.2,30.7,21.4,40.3,31.3,22.5,40.4,33.3,24,43,31.6,22.6,40.8
Alabama,Wilcox County,33.2,21.8,45,34.4,22.6,46.6,33,21.7,44.7,33.9,23.2,45,32.7,23,42.8,34.2,23.6,45.1,35,24.5,46,32.1,20.8,43.8,32.9,21.5,44.7,36.1,24.1,48.6,35.8,23.9,48.2
Alabama,Winston County,27.3,17,37.9,29.6,19,40.6,28.7,19,38.8,29.3,19.1,39.9,28.2,19.4,37.3,29.6,20,39.5,29.4,20.2,39,26.4,17.4,35.7,29.7,20.2,39.5,32.4,22.3,42.8,30.4,21.1,40.1
Alaska,Alaska,58.9,51.6,66.3,59.7,53.2,66.4,57.9,51.2,64.8,58.4,52,65,57.2,51.4,63.2,57.5,51.4,63.9,57.3,51.3,63.5,58.4,52.7,64.3,58.8,53.6,64.2,59.8,55,64.8,59.5,54.2,65
Alaska,Aleutians East Borough,49.9,36.9,63.3,51.5,39.5,64,50.5,38.7,62.6,50.6,39.3,62.4,51.2,40.7,62.2,51.7,41.2,62.6,52.3,41.5,63.5,57.7,48.4,67.4,58.3,50.3,66.6,59,51.1,67.3,58.5,49.3,68.1
Alaska,Aleutians West Census Area,54,42.2,66.3,55,44.7,65.7,53.1,43.2,63.3,53.9,44.9,63.2,52.8,44.6,61.4,53,45,61.2,52.4,45,60.1,54.5,47.9,61.4,55.5,48.5,62.7,55.2,48.3,62.4,54.4,46.1,63.1
Alaska,Anchorage Municipality,62.4,55.3,69.8,62.9,56.5,69.4,60.9,54.3,67.8,61.3,54.9,68.1,59.8,53.8,66.1,60,53.5,66.8,59.6,53.1,66.3,60.2,54,66.6,60.5,54.8,66.5,61.8,56.5,67.3,61.4,55.6,67.5
Alaska,Bethel Census Area,32.9,27.2,38.9,35.2,29.5,41,34,28.2,40,35.7,29.8,41.7,34.8,29.6,40.2,35.7,30.3,41.2,35.7,30.4,41.2,37.5,31.9,43.2,38.4,33.1,44,39.4,34.1,44.9,37.9,31.9,44.2
Alaska,Bristol Bay Borough,57.6,48.1,67.5,59.8,51.3,68.7,59.1,51.1,67.5,60.1,53.2,67.4,60.5,54.5,66.8,61.5,55.9,67.2,62.4,57.6,67.4,65.4,62,68.9,66.1,62.4,69.8,66.9,63.7,70.1,66.3,61.8,70.9
Alaska,"Denali Borough, Yukon-Koyukuk Census Area",52,44.8,59.4,51.2,44.7,58,51.1,44.2,58.3,50,43.7,56.6,49,43,55.1,48.4,42.1,55,47.3,41.1,53.6,48.3,42.1,54.6,47.5,41.5,53.8,48.9,42.7,55.4,48.4,41.6,55.6
Alaska,Dillingham Census Area,38.3,32.7,44.1,40.4,35.5,45.6,39.6,34.5,44.9,39.3,34.6,44.2,39.8,35.7,44,40.6,36.5,44.8,41.9,37.8,46,44.1,40.3,48.1,45.2,41.4,49.2,46.1,42.5,49.9,45.7,41.2,50.3
Alaska,Fairbanks North Star Borough,59.6,51.8,67.7,60.5,53.5,67.7,59,51.9,66.3,59.4,52.7,66.4,58.5,52.4,64.8,59.4,53.2,65.9,59,53.2,65,60,54.8,65.4,60.5,56.1,65.1,61.2,57.3,65.3,60.4,55.8,65.2
Alaska,Haines Borough,60.8,51.1,70.8,61.5,52.8,70.5,61.1,52.5,70,62.8,55,70.9,62.2,55.2,69.4,63.8,56.6,71.2,62.6,54.6,71,65.1,58.3,72.1,66,59.6,72.6,67.6,61.6,73.7,67.8,61.9,73.9
Alaska,"Hoonah-Angoon Census Area, Skagway Municipality, Yakutat City and Borough",59,50.6,67.7,61.5,53.2,70,59.3,50.9,68,60,51.7,68.5,59.7,51.8,67.9,60.6,52.5,69.1,60.5,52.5,68.9,61.5,53.6,69.7,62.2,55.1,69.7,63.7,56.6,71.1,64.4,57.6,71.5
Alaska,Juneau City and Borough,64.2,57,71.7,65,58.2,72,63.2,56.1,70.5,64.4,57.9,71.2,63.5,57.4,69.8,62.6,56.1,69.4,61.6,55,68.5,63.2,57.2,69.6,63.7,58,69.7,65,59.6,70.6,65.4,59.9,71.2
Alaska,Kenai Peninsula Borough,60.9,53.8,68.4,62,55.8,68.5,59.9,53.6,66.5,60.3,54.6,66.2,58.8,54,63.8,59.4,54.5,64.4,59,54.5,63.7,60.6,56.5,64.8,61,57.1,65,62.1,58.9,65.4,61.7,57.9,65.6
Alaska,"Ketchikan Gateway Borough, Petersburg Census Area, Prince of Wales-Hyder Census Area, Wrangell City and Borough",58.6,49.5,67.9,60,51.5,68.7,58.1,49.4,67.1,59.1,51,67.4,58.5,50.9,66.4,58.2,50.4,66.4,58.3,50.7,66.2,59.9,52.9,67.2,61,54.7,67.6,61.9,56.3,67.8,62.3,56.9,67.8
Alaska,Kodiak Island Borough,56.2,47.6,65.1,57.5,49.7,65.6,56.3,48.5,64.4,57.6,50.2,65.3,57.1,50.3,64.1,58.5,51.8,65.5,58.4,52,65.1,61,55.3,66.9,62.2,56.9,67.6,63,58.2,68.1,62.7,57.1,68.5
Alaska,Lake and Peninsula Borough,44.5,39.2,50,47,42.3,51.9,45.2,40.5,50.1,45.3,41.4,49.3,44.8,41.8,47.9,46.6,43.5,49.9,46.6,43,50.4,50.2,47.7,52.8,51,48.7,53.4,52.6,50.7,54.6,51.8,49.2,54.4
Alaska,Matanuska-Susitna Borough,56.9,50.2,63.8,57.6,51.8,63.7,55.7,49.7,61.9,56,50.5,61.8,54.9,50,60,55.5,50.4,60.8,55.3,50,60.8,56.6,51.3,62.2,56.8,51.9,62,57.5,52.9,62.4,57.6,52.5,62.9
Alaska,Nome Census Area,38.9,33.1,45,40.3,34.7,46.1,38.8,32.5,45.3,38.6,32.1,45.3,36.7,30.6,43.1,37.9,31.1,44.9,39.1,31.8,46.6,40.3,32.7,48.1,40.2,32.4,48.3,40.5,32.5,48.7,39.5,30.8,48.6
Alaska,North Slope Borough,39.4,32.8,46.2,40.9,34.4,47.6,39.9,33,47.1,42,35,49.2,41.8,35.5,48.4,43.3,36.8,50.1,43.8,37.6,50.1,49.8,43.2,56.7,50.4,43.9,57.3,51.8,45.4,58.4,50.3,43.6,57.2
Alaska,Northwest Arctic Borough,36.6,29.6,43.8,37,30.8,43.4,34.7,28.7,41,34.5,29.2,40,32.8,28.4,37.2,33.3,29.1,37.6,34.5,30.5,38.7,35.8,32.2,39.6,34.4,31.1,37.7,32.9,30.2,35.7,32.6,29.2,36
Alaska,Sitka City and Borough,62.5,54.4,70.9,62.7,55.3,70.4,61,53.2,69.1,62.1,54.9,69.5,60.3,53.8,66.9,60.1,53.4,67.1,60,53.4,67,62.2,56.3,68.3,61.7,56.6,66.9,63,58.5,67.6,63.4,59.3,67.6
Alaska,Southeast Fairbanks Census Area,52.4,42.7,62.5,55,46.1,64.3,54.4,45.2,64,54.4,45.6,63.5,53.6,45.5,61.9,54.5,46.3,62.9,54.3,46.3,62.7,56.4,48.7,64.4,56.8,48.9,64.9,58.1,50.2,66.2,57.6,49,66.6
Alaska,Valdez-Cordova Census Area,60.4,51.4,69.7,61.5,53.2,70.1,59.7,51.1,68.7,60,51.7,68.5,59.5,51.8,67.5,59.1,51.2,67.4,59.5,51.8,67.4,60.5,54.1,67.1,61.1,55.4,67.1,62,56.4,67.9,61.6,55.3,68
Alaska,Wade Hampton Census Area,27.4,21.7,33.2,30,24.5,35.7,28.1,22.6,33.7,26.4,21.6,31.4,26.3,22,30.8,28.5,23.9,33.4,27.6,23.4,32,28.2,24.4,32.2,28.5,25,32,29.5,26.2,32.9,29.7,25.7,33.9
Arizona,Apache County,35.4,26.2,44.9,36.3,27,46,34.1,25,43.6,31.3,23.6,39.2,33.3,25,41.9,34,25.1,43.2,34.7,25.9,43.9,34.7,26.1,43.7,35.4,27.2,44,36.2,27.7,45,36.2,27.4,45.3
Arizona,Arizona,60.3,53.4,67.5,60.3,53.4,67.4,58,51,65.4,58.7,52,65.6,58,51.5,64.8,58,51.2,65.1,58.3,51.8,65,58,51.4,64.8,57.9,52.4,63.7,58.7,53.5,64.2,55.8,50.6,61.2
Arizona,Cochise County,54,43.6,64.7,54.6,44.4,65.2,52.4,42,63.2,53.3,43.5,63.5,52.5,43,62.5,53.1,43,63.6,53.6,43.7,63.9,54.1,44,64.5,53.6,44.4,63.2,54,44.7,63.7,51.8,42.4,61.5
Arizona,Coconino County,59.8,52,67.9,60,52.2,68,57.7,49.9,65.8,57.7,50.5,65.1,57.8,50.9,65,57.9,50.7,65.4,58.4,51.4,65.6,57.7,50.9,64.7,55.7,50.1,61.5,57.4,51.9,63.2,54.9,49.9,60.1
Arizona,Gila County,51.2,40.9,61.9,51.8,41.6,62.4,49.8,39.6,60.4,50.3,40.7,60.3,50.2,40.9,60,51.5,41.7,61.8,53.1,43.6,63,52.2,43,61.8,53.1,44.7,61.8,52.2,44.3,60.4,52,44.1,60.1
